epoch	batch	iter	loss	acc	lr
1	79	79	0.591208815574646	1.0	0.1
1	80	80	0.5622250437736511	0.75	0.1
1	81	81	1.1410537958145142	0.25	0.1
1	82	82	1.0845507383346558	0.5	0.1
1	83	83	0.6338818073272705	0.75	0.1
1	84	84	3.7508184909820557	0.25	0.1
1	85	85	1.5994939804077148	0.5	0.1
1	86	86	0.9961826801300049	0.25	0.1
1	87	87	1.2382347583770752	0.25	0.1
1	88	88	1.7630155086517334	0.25	0.1
1	89	89	0.8800417184829712	0.5	0.1
1	90	90	0.9854733943939209	0.25	0.1
1	91	91	0.8025559186935425	0.75	0.1
1	92	92	1.168626308441162	0.25	0.1
1	93	93	0.9507977366447449	0.5	0.1
1	94	94	1.350292444229126	0.0	0.1
1	95	95	1.3609333038330078	0.25	0.1
1	96	96	0.9459081292152405	0.75	0.1
1	97	97	0.9253157377243042	1.0	0.1
1	98	98	0.9851127862930298	0.5	0.1
1	99	99	0.925865650177002	0.75	0.1
1	100	100	1.3247160911560059	0.0	0.1
1	101	101	0.8744616508483887	0.75	0.1
1	102	102	1.1046814918518066	0.25	0.1
1	103	103	0.69160395860672	0.75	0.1
1	104	104	1.582446575164795	0.25	0.1
1	105	105	0.6226735711097717	0.75	0.1
1	106	106	0.5715243816375732	1.0	0.1
1	107	107	0.7759733200073242	0.75	0.1
1	108	108	0.6196722984313965	0.75	0.1
1	109	109	0.9969072937965393	0.5	0.1
1	110	110	1.053361415863037	0.5	0.1
1	111	111	1.0462350845336914	0.25	0.1
1	112	112	0.9805344343185425	0.5	0.1
1	113	113	0.8707268238067627	0.25	0.1
1	114	114	1.3127001523971558	0.75	0.1
1	115	115	0.7470113039016724	0.25	0.1
1	116	116	0.9471411108970642	0.5	0.1
1	117	117	0.7403368353843689	0.5	0.1
1	118	118	1.6588473320007324	0.5	0.1
1	119	119	1.210784912109375	0.5	0.1
1	120	120	1.1128123998641968	0.25	0.1
1	121	121	0.5318365097045898	1.0	0.1
1	122	122	0.8118503093719482	0.5	0.1
1	123	123	1.2766656875610352	0.5	0.1
1	124	124	1.2168654203414917	0.5	0.1
1	125	125	0.9328492879867554	0.75	0.1
1	126	126	0.6411607265472412	0.75	0.1
1	127	127	1.0010933876037598	0.5	0.1
1	128	128	0.8386249542236328	0.5	0.1
1	129	129	1.3298146724700928	0.25	0.1
1	130	130	0.7270175218582153	0.5	0.1
1	131	131	1.3631713390350342	0.5	0.1
1	132	132	0.9986957311630249	0.5	0.1
1	133	133	1.5254238843917847	0.25	0.1
1	134	134	0.8897726535797119	0.25	0.1
1	135	135	1.2085191011428833	0.25	0.1
1	136	136	1.3609991073608398	0.25	0.1
1	137	137	0.9950270056724548	0.5	0.1
1	138	138	0.9041827917098999	0.5	0.1
1	139	139	1.0565454959869385	0.5	0.1
1	140	140	0.871332049369812	0.5	0.1
1	141	141	0.9554089307785034	0.25	0.1
1	142	142	0.8939124345779419	0.5	0.1
1	143	143	1.163994550704956	0.25	0.1
1	144	144	0.9678406715393066	0.5	0.1
1	145	145	0.8902196288108826	0.5	0.1
1	146	146	0.7638722062110901	0.5	0.1
1	147	147	1.2714771032333374	0.5	0.1
1	148	148	0.7302823066711426	0.75	0.1
1	149	149	0.6815708875656128	0.75	0.1
1	150	150	0.586078405380249	0.75	0.1
1	151	151	1.2334041595458984	0.75	0.1
1	152	152	0.470278799533844	1.0	0.1
1	153	153	1.1560487747192383	0.25	0.1
1	154	154	0.7883673906326294	0.5	0.1
1	155	155	0.634628415107727	0.75	0.1
1	156	156	1.3652145862579346	0.25	0.1
1	157	157	0.7367666363716125	0.5	0.1
1	158	158	0.6219724416732788	1.0	0.1
1	159	159	1.2091971635818481	0.0	0.1
1	160	160	1.0882787704467773	0.25	0.1
1	161	161	0.9111026525497437	0.5	0.1
1	162	162	0.8266082406044006	0.5	0.1
1	163	163	1.043689250946045	0.25	0.1
1	164	164	2.0630407333374023	0.25	0.1
1	165	165	1.1708236932754517	0.25	0.1
1	166	166	0.5486584305763245	0.75	0.1
1	167	167	1.3054872751235962	0.25	0.1
1	168	168	1.4716556072235107	0.5	0.1
1	169	169	0.6072374582290649	0.75	0.1
1	170	170	0.7124716639518738	0.5	0.1
1	171	171	0.7582166790962219	0.25	0.1
1	172	172	0.6435220241546631	0.5	0.1
1	173	173	1.1952635049819946	0.25	0.1
1	174	174	0.44711798429489136	0.75	0.1
1	175	175	1.5943111181259155	0.5	0.1
1	176	176	0.569927453994751	0.75	0.1
1	177	177	1.7290101051330566	0.25	0.1
1	178	178	0.6442743539810181	1.0	0.1
1	179	179	0.7625219225883484	0.5	0.1
1	180	180	1.1648623943328857	0.25	0.1
1	181	181	1.1973836421966553	0.25	0.1
1	182	182	0.8489676117897034	0.25	0.1
1	183	183	1.1263017654418945	0.25	0.1
1	184	184	0.7769956588745117	0.75	0.1
1	185	185	0.8138735294342041	0.5	0.1
1	186	186	0.68055659532547	0.75	0.1
1	187	187	0.9681368470191956	0.5	0.1
1	188	188	0.9011150002479553	0.5	0.1
1	189	189	1.0077733993530273	0.25	0.1
1	190	190	0.7513399720191956	0.75	0.1
1	191	191	0.8944909572601318	0.5	0.1
1	192	192	0.8168829679489136	0.5	0.1
1	193	193	1.208208441734314	0.75	0.1
1	194	194	0.842764139175415	0.5	0.1
1	195	195	0.7272124886512756	0.5	0.1
1	196	196	1.898610234260559	0.25	0.1
1	197	197	0.9365249276161194	0.25	0.1
1	198	198	1.2494361400604248	0.5	0.1
1	199	199	0.6707038879394531	0.75	0.1
1	200	200	1.1301791667938232	0.5	0.1
1	201	201	0.6796172857284546	0.75	0.1
1	202	202	1.203464150428772	0.25	0.1
1	203	203	1.2472176551818848	0.25	0.1
1	204	204	1.0417529344558716	0.5	0.1
2	1	205	1.1345956325531006	0.5	0.1
2	2	206	0.7601144313812256	0.75	0.1
2	3	207	1.102407455444336	0.5	0.1
2	4	208	1.1334991455078125	0.5	0.1
2	5	209	1.1977883577346802	0.5	0.1
2	6	210	0.8863288164138794	0.5	0.1
2	7	211	0.8438870906829834	0.5	0.1
2	8	212	0.8774368166923523	0.5	0.1
2	9	213	0.7494285106658936	0.75	0.1
2	10	214	0.8240107297897339	0.5	0.1
2	11	215	1.2119364738464355	0.25	0.1
2	12	216	0.6533026695251465	1.0	0.1
2	13	217	0.6637344360351562	0.75	0.1
2	14	218	0.6839927434921265	0.75	0.1
2	15	219	1.9477429389953613	0.25	0.1
2	16	220	1.184077262878418	0.5	0.1
2	17	221	0.9771112203598022	0.5	0.1
2	18	222	0.3617427945137024	1.0	0.1
2	19	223	1.5132548809051514	0.25	0.1
2	20	224	1.1023600101470947	0.25	0.1
2	21	225	1.2413214445114136	0.25	0.1
2	22	226	1.847819209098816	0.25	0.1
2	23	227	0.790317952632904	0.5	0.1
2	24	228	0.6635745763778687	0.75	0.1
2	25	229	1.2082669734954834	0.5	0.1
2	26	230	0.9088096618652344	0.5	0.1
2	27	231	0.535836935043335	1.0	0.1
2	28	232	0.8740478754043579	0.5	0.1
2	29	233	0.6310423016548157	0.75	0.1
2	30	234	0.6178828477859497	0.75	0.1
2	31	235	0.9980220198631287	0.5	0.1
2	32	236	0.526354968547821	0.75	0.1
2	33	237	1.48770010471344	0.5	0.1
2	34	238	1.563923716545105	0.5	0.1
2	35	239	1.0199381113052368	0.5	0.1
2	36	240	0.7453774809837341	0.5	0.1
2	37	241	0.7326390743255615	0.75	0.1
2	38	242	0.6564508676528931	0.75	0.1
2	39	243	0.8297503590583801	0.75	0.1
2	40	244	1.504440188407898	0.25	0.1
2	41	245	0.9196123480796814	0.5	0.1
2	42	246	0.7103743553161621	0.75	0.1
2	43	247	0.8610115051269531	0.5	0.1
2	44	248	0.8293722867965698	0.25	0.1
2	45	249	1.1820766925811768	0.0	0.1
2	46	250	1.0729007720947266	0.75	0.1
2	47	251	1.1805391311645508	0.0	0.1
2	48	252	0.829900860786438	0.25	0.1
2	49	253	1.655714988708496	0.5	0.1
2	50	254	1.1119890213012695	0.5	0.1
2	51	255	0.7536330819129944	1.0	0.1
2	52	256	1.4258086681365967	0.25	0.1
2	53	257	1.362435221672058	0.25	0.1
2	54	258	1.4726191759109497	0.25	0.1
2	55	259	0.7340314388275146	0.75	0.1
2	56	260	0.9764649271965027	0.75	0.1
2	57	261	0.989780068397522	0.5	0.1
2	58	262	0.7596880793571472	0.75	0.1
2	59	263	1.0041253566741943	0.75	0.1
2	60	264	0.556036651134491	1.0	0.1
2	61	265	1.442009687423706	0.25	0.1
2	62	266	0.6897680163383484	0.75	0.1
2	63	267	1.5202574729919434	0.25	0.1
2	64	268	1.0475633144378662	0.5	0.1
2	65	269	0.5627520084381104	1.0	0.1
2	66	270	1.2741413116455078	0.25	0.1
2	67	271	0.9770728945732117	0.5	0.1
2	68	272	1.0041007995605469	0.5	0.1
2	69	273	1.0149295330047607	0.5	0.1
2	70	274	1.0460789203643799	0.25	0.1
2	71	275	0.7529520392417908	0.75	0.1
2	72	276	1.011875033378601	0.75	0.1
2	73	277	1.0358834266662598	0.75	0.1
2	74	278	1.6686307191848755	0.0	0.1
2	75	279	1.3823533058166504	0.0	0.1
2	76	280	1.1926214694976807	0.5	0.1
2	77	281	0.9843310713768005	0.5	0.1
2	78	282	1.0644805431365967	0.5	0.1
2	79	283	0.9129575490951538	0.75	0.1
2	80	284	0.970496654510498	0.25	0.1
2	81	285	0.8654272556304932	0.75	0.1
2	82	286	0.9350559711456299	0.5	0.1
2	83	287	1.036351203918457	0.5	0.1
2	84	288	1.004536509513855	0.25	0.1
2	85	289	1.1512261629104614	0.25	0.1
2	86	290	1.0005728006362915	0.5	0.1
2	87	291	1.2615981101989746	0.25	0.1
2	88	292	0.8427560925483704	1.0	0.1
2	89	293	1.1878435611724854	0.75	0.1
2	90	294	0.7633675336837769	1.0	0.1
2	91	295	0.8712270259857178	0.5	0.1
2	92	296	0.7034345865249634	0.75	0.1
2	93	297	1.299517273902893	0.25	0.1
2	94	298	0.7280321717262268	0.5	0.1
2	95	299	1.5333361625671387	0.25	0.1
2	96	300	0.7986956834793091	0.25	0.1
2	97	301	1.316130518913269	0.5	0.1
2	98	302	0.8292650580406189	0.0	0.1
2	99	303	0.8340568542480469	0.25	0.1
2	100	304	1.3249704837799072	0.25	0.1
2	101	305	1.5281472206115723	0.25	0.1
2	102	306	0.8030272722244263	0.5	0.1
2	103	307	0.7172519564628601	0.5	0.1
2	104	308	1.4024827480316162	0.0	0.1
2	105	309	1.0134263038635254	0.5	0.1
2	106	310	1.0576143264770508	0.25	0.1
2	107	311	1.0723538398742676	0.75	0.1
2	108	312	1.4843567609786987	0.25	0.1
2	109	313	1.046281337738037	0.5	0.1
2	110	314	1.4695379734039307	0.25	0.1
2	111	315	0.9059318900108337	0.5	0.1
2	112	316	1.4399206638336182	0.25	0.1
2	113	317	0.9325525164604187	0.5	0.1
2	114	318	0.914182186126709	0.5	0.1
2	115	319	0.872206449508667	0.75	0.1
2	116	320	1.15038001537323	0.25	0.1
2	117	321	0.9846854209899902	0.5	0.1
2	118	322	0.8630775213241577	0.75	0.1
2	119	323	0.7387263774871826	1.0	0.1
2	120	324	1.5369092226028442	0.0	0.1
2	121	325	1.2950018644332886	0.5	0.1
2	122	326	0.911064624786377	0.25	0.1
2	123	327	0.9170060753822327	0.25	0.1
2	124	328	0.789279580116272	0.5	0.1
2	125	329	1.1642929315567017	0.5	0.1
2	126	330	1.1881166696548462	0.5	0.1
2	127	331	0.9715096950531006	0.5	0.1
2	128	332	1.3721691370010376	0.25	0.1
2	129	333	1.4332013130187988	0.25	0.1
2	130	334	0.9602206349372864	0.5	0.1
2	131	335	1.0538060665130615	0.5	0.1
2	132	336	1.0907683372497559	0.0	0.1
2	133	337	0.9648557901382446	0.5	0.1
2	134	338	0.7473143339157104	1.0	0.1
2	135	339	0.8794234991073608	0.5	0.1
2	136	340	1.2515180110931396	0.25	0.1
2	137	341	1.1894381046295166	0.25	0.1
2	138	342	0.8792698383331299	0.5	0.1
2	139	343	0.8630862236022949	0.5	0.1
2	140	344	0.7568436861038208	0.75	0.1
2	141	345	1.281070351600647	0.25	0.1
2	142	346	0.7954962849617004	0.75	0.1
2	143	347	1.0750066041946411	0.5	0.1
2	144	348	0.9247777462005615	0.25	0.1
2	145	349	1.0941119194030762	0.5	0.1
2	146	350	0.8251262903213501	0.25	0.1
2	147	351	1.1774921417236328	0.25	0.1
2	148	352	0.7740802764892578	0.75	0.1
2	149	353	0.9629597067832947	0.25	0.1
2	150	354	0.8954662084579468	0.25	0.1
2	151	355	1.1031451225280762	0.25	0.1
2	152	356	1.2699291706085205	0.5	0.1
2	153	357	0.7907615900039673	0.75	0.1
2	154	358	1.364465594291687	0.5	0.1
2	155	359	0.6827552318572998	0.75	0.1
2	156	360	1.065600037574768	0.5	0.1
2	157	361	1.391149878501892	0.25	0.1
2	158	362	0.927731990814209	0.5	0.1
2	159	363	0.5346097946166992	1.0	0.1
2	160	364	1.3897278308868408	0.25	0.1
2	161	365	1.150681972503662	0.5	0.1
2	162	366	1.1102263927459717	0.5	0.1
2	163	367	0.9036402702331543	0.5	0.1
2	164	368	0.9622867703437805	0.5	0.1
2	165	369	0.958573579788208	0.75	0.1
2	166	370	0.8326107263565063	0.75	0.1
2	167	371	0.9952344298362732	0.5	0.1
2	168	372	1.1515891551971436	0.25	0.1
2	169	373	0.9650759696960449	0.5	0.1
2	170	374	0.7771823406219482	0.75	0.1
2	171	375	1.1381131410598755	0.5	0.1
2	172	376	0.9554903507232666	0.5	0.1
2	173	377	0.9168828725814819	0.5	0.1
2	174	378	1.0094361305236816	0.5	0.1
2	175	379	1.598739743232727	0.25	0.1
2	176	380	0.7229020595550537	0.75	0.1
2	177	381	0.8748801946640015	0.5	0.1
2	178	382	0.6681218147277832	0.75	0.1
2	179	383	0.7701603770256042	0.75	0.1
2	180	384	0.8144197463989258	0.5	0.1
2	181	385	0.7208657264709473	0.75	0.1
2	182	386	0.7269464731216431	0.75	0.1
2	183	387	1.2560052871704102	0.25	0.1
2	184	388	0.5339933633804321	1.0	0.1
2	185	389	1.690673589706421	0.25	0.1
2	186	390	0.6813864707946777	0.75	0.1
2	187	391	1.1237043142318726	0.5	0.1
2	188	392	0.6235429048538208	0.75	0.1
2	189	393	0.6433444023132324	0.75	0.1
2	190	394	0.5777552127838135	0.75	0.1
2	191	395	0.8198398947715759	0.5	0.1
2	192	396	0.8656373023986816	0.75	0.1
2	193	397	1.111426591873169	0.5	0.1
2	194	398	0.851417064666748	0.5	0.1
2	195	399	1.4759787321090698	0.25	0.1
2	196	400	0.6342833042144775	0.75	0.1
2	197	401	0.8206371068954468	0.5	0.1
2	198	402	1.113392949104309	0.5	0.1
2	199	403	1.1016541719436646	0.5	0.1
2	200	404	0.8145679235458374	0.25	0.1
2	201	405	0.6859698295593262	0.75	0.1
2	202	406	1.222175121307373	0.5	0.1
2	203	407	0.6543811559677124	0.75	0.1
2	204	408	0.8881633281707764	0.75	0.1
3	1	409	1.1434569358825684	0.0	0.1
3	2	410	1.7547625303268433	0.25	0.1
3	3	411	1.0175668001174927	0.75	0.1
3	4	412	1.0101679563522339	0.75	0.1
3	5	413	0.7783653140068054	0.5	0.1
3	6	414	1.236382246017456	0.5	0.1
3	7	415	0.7313954830169678	0.75	0.1
3	8	416	1.0855627059936523	0.5	0.1
3	9	417	1.1885254383087158	0.25	0.1
3	10	418	0.9371921420097351	0.5	0.1
3	11	419	1.5759555101394653	0.25	0.1
3	12	420	0.7374343276023865	0.75	0.1
3	13	421	0.7257378101348877	0.75	0.1
3	14	422	0.8052768111228943	0.5	0.1
3	15	423	0.8373931646347046	0.5	0.1
3	16	424	1.486822485923767	0.0	0.1
3	17	425	1.509856104850769	0.25	0.1
3	18	426	1.1417065858840942	0.25	0.1
3	19	427	1.1170454025268555	0.25	0.1
3	20	428	0.7733802795410156	0.5	0.1
3	21	429	0.7860249280929565	0.75	0.1
3	22	430	0.8743258714675903	0.5	0.1
3	23	431	1.1432170867919922	0.5	0.1
3	24	432	1.0155131816864014	0.5	0.1
3	25	433	1.015110731124878	0.5	0.1
3	26	434	1.439246654510498	0.25	0.1
3	27	435	0.6734318137168884	1.0	0.1
3	28	436	0.7049005627632141	0.75	0.1
3	29	437	1.0601646900177002	0.5	0.1
3	30	438	1.2161321640014648	0.25	0.1
3	31	439	0.9187703728675842	0.5	0.1
3	32	440	1.3560497760772705	0.25	0.1
3	33	441	1.0586987733840942	0.5	0.1
3	34	442	0.750229001045227	0.75	0.1
3	35	443	0.8118131160736084	0.5	0.1
3	36	444	1.3687198162078857	0.25	0.1
3	37	445	1.1488285064697266	0.5	0.1
3	38	446	0.7761054039001465	0.5	0.1
3	39	447	0.7850356698036194	0.5	0.1
3	40	448	0.9511051177978516	0.25	0.1
3	41	449	0.9193374514579773	0.5	0.1
3	42	450	0.8929058313369751	0.5	0.1
3	43	451	0.663677453994751	1.0	0.1
3	44	452	0.8230944275856018	0.5	0.1
3	45	453	0.6460003852844238	0.75	0.1
3	46	454	1.3318607807159424	0.25	0.1
3	47	455	0.8292384147644043	0.5	0.1
3	48	456	0.8473427295684814	0.75	0.1
3	49	457	0.616030216217041	0.75	0.1
3	50	458	0.9781680107116699	0.5	0.1
3	51	459	1.2023364305496216	0.5	0.1
3	52	460	0.8195093274116516	0.5	0.1
3	53	461	0.7904001474380493	0.75	0.1
3	54	462	1.3159778118133545	0.25	0.1
3	55	463	1.4212586879730225	0.25	0.1
3	56	464	0.7434399127960205	0.75	0.1
3	57	465	0.7746298313140869	0.5	0.1
3	58	466	0.7987737059593201	0.5	0.1
3	59	467	0.828177809715271	0.25	0.1
3	60	468	0.7380610704421997	0.75	0.1
3	61	469	1.5950751304626465	0.5	0.1
3	62	470	0.7319999933242798	0.75	0.1
3	63	471	0.9254853129386902	0.0	0.1
3	64	472	0.8057487607002258	0.5	0.1
3	65	473	1.1418335437774658	0.5	0.1
3	66	474	1.191434621810913	0.75	0.1
3	67	475	0.7964041233062744	0.5	0.1
3	68	476	0.7432926893234253	0.5	0.1
3	69	477	1.7494947910308838	0.25	0.1
3	70	478	1.5441428422927856	0.25	0.1
3	71	479	1.1268390417099	0.25	0.1
3	72	480	0.9009366035461426	0.5	0.1
3	73	481	0.8644181489944458	0.5	0.1
3	74	482	0.9033737182617188	0.5	0.1
3	75	483	1.1029987335205078	0.25	0.1
3	76	484	1.1289119720458984	0.5	0.1
3	77	485	0.8233463764190674	0.75	0.1
3	78	486	1.2247796058654785	0.25	0.1
3	79	487	1.2919906377792358	0.25	0.1
3	80	488	1.0388500690460205	0.25	0.1
3	81	489	0.820238471031189	0.75	0.1
3	82	490	0.8331626057624817	0.75	0.1
3	83	491	1.232551097869873	0.25	0.1
3	84	492	1.4110714197158813	0.25	0.1
3	85	493	0.8659044504165649	0.75	0.1
3	86	494	0.7709370851516724	0.75	0.1
3	87	495	0.7989762425422668	0.75	0.1
3	88	496	0.6730946898460388	0.75	0.1
3	89	497	1.202033519744873	0.25	0.1
3	90	498	1.5367960929870605	0.25	0.1
3	91	499	1.0272583961486816	0.5	0.1
3	92	500	0.9952024221420288	0.5	0.1
3	93	501	1.0888522863388062	0.5	0.1
3	94	502	0.675032913684845	0.75	0.1
3	95	503	1.4518957138061523	0.25	0.1
3	96	504	0.8344975709915161	0.5	0.1
3	97	505	1.3151476383209229	0.25	0.1
3	98	506	0.9814469814300537	0.5	0.1
3	99	507	1.321119785308838	0.25	0.1
3	100	508	1.0307221412658691	0.5	0.1
3	101	509	1.1827113628387451	0.25	0.1
3	102	510	0.8748319149017334	0.5	0.1
3	103	511	1.0120021104812622	0.25	0.1
3	104	512	1.0711396932601929	0.5	0.1
3	105	513	1.063836932182312	0.25	0.1
3	106	514	1.1091004610061646	0.25	0.1
3	107	515	1.4841344356536865	0.0	0.1
3	108	516	1.0836893320083618	0.5	0.1
3	109	517	1.1151270866394043	0.0	0.1
3	110	518	0.8764492869377136	1.0	0.1
3	111	519	0.8524199724197388	0.5	0.1
3	112	520	1.0705251693725586	0.5	0.1
3	113	521	0.7851953506469727	0.75	0.1
3	114	522	1.1893479824066162	0.25	0.1
3	115	523	0.8335006237030029	0.5	0.1
3	116	524	0.9214926958084106	0.25	0.1
3	117	525	1.4725141525268555	0.5	0.1
3	118	526	0.9721165895462036	0.25	0.1
3	119	527	0.6959397792816162	0.75	0.1
3	120	528	1.0208419561386108	0.5	0.1
3	121	529	1.3002592325210571	0.25	0.1
3	122	530	1.5964078903198242	0.25	0.1
3	123	531	0.9245910048484802	0.5	0.1
3	124	532	1.1369168758392334	0.25	0.1
3	125	533	0.8517560958862305	0.5	0.1
3	126	534	0.859469473361969	0.25	0.1
3	127	535	0.8531564474105835	0.5	0.1
3	128	536	1.094115972518921	0.5	0.1
3	129	537	0.8005704879760742	0.75	0.1
3	130	538	0.9103943705558777	0.5	0.1
3	131	539	1.2036155462265015	0.5	0.1
3	132	540	1.0361313819885254	0.5	0.1
3	133	541	1.0771806240081787	0.5	0.1
3	134	542	0.7301419377326965	0.75	0.1
3	135	543	1.0312716960906982	0.5	0.1
3	136	544	0.6920806765556335	0.75	0.1
3	137	545	1.114922285079956	0.5	0.1
3	138	546	0.7981312274932861	0.5	0.1
3	139	547	0.8176167011260986	0.5	0.1
3	140	548	0.8061108589172363	0.5	0.1
3	141	549	0.5108977556228638	1.0	0.1
3	142	550	1.1381185054779053	0.25	0.1
3	143	551	0.46767550706863403	1.0	0.1
3	144	552	1.0077061653137207	0.75	0.1
3	145	553	1.3062174320220947	0.25	0.1
3	146	554	1.014003038406372	0.5	0.1
3	147	555	0.491645485162735	1.0	0.1
3	148	556	1.4113221168518066	0.25	0.1
3	149	557	1.36016047000885	0.25	0.1
3	150	558	0.6475399732589722	0.75	0.1
3	151	559	0.9366047382354736	0.5	0.1
3	152	560	1.143923044204712	0.25	0.1
3	153	561	0.7440171241760254	0.5	0.1
3	154	562	1.4743778705596924	0.25	0.1
3	155	563	0.9738551378250122	0.0	0.1
3	156	564	0.8215393424034119	0.5	0.1
3	157	565	0.7402237057685852	1.0	0.1
3	158	566	1.1101576089859009	0.5	0.1
3	159	567	0.879004716873169	0.25	0.1
3	160	568	0.852954626083374	0.25	0.1
3	161	569	0.9044525623321533	0.25	0.1
3	162	570	0.7772021293640137	0.5	0.1
3	163	571	0.6444202661514282	1.0	0.1
3	164	572	0.5608124732971191	1.0	0.1
3	165	573	0.5944381356239319	0.75	0.1
3	166	574	0.5843492150306702	0.75	0.1
3	167	575	1.7660167217254639	0.25	0.1
3	168	576	1.9358248710632324	0.25	0.1
3	169	577	1.9342918395996094	0.25	0.1
3	170	578	0.6235595941543579	0.75	0.1
3	171	579	1.3147591352462769	0.5	0.1
3	172	580	0.6426956653594971	0.75	0.1
3	173	581	1.1208707094192505	0.5	0.1
3	174	582	0.9807925224304199	0.5	0.1
3	175	583	0.5509496927261353	1.0	0.1
3	176	584	1.10432767868042	0.25	0.1
3	177	585	1.0760695934295654	0.5	0.1
3	178	586	0.7040186524391174	0.75	0.1
3	179	587	0.6759036779403687	1.0	0.1
3	180	588	1.128119945526123	0.5	0.1
3	181	589	0.7945422530174255	0.5	0.1
3	182	590	1.0328068733215332	0.25	0.1
3	183	591	0.9961073398590088	0.25	0.1
3	184	592	0.7294714450836182	0.75	0.1
3	185	593	1.6076475381851196	0.25	0.1
3	186	594	0.7892723679542542	0.75	0.1
3	187	595	0.8874945640563965	0.25	0.1
3	188	596	1.2520051002502441	0.25	0.1
3	189	597	0.8293565511703491	0.5	0.1
3	190	598	0.8427250385284424	0.5	0.1
3	191	599	1.5012099742889404	0.25	0.1
3	192	600	0.7668011784553528	0.5	0.1
3	193	601	1.2179031372070312	0.0	0.1
3	194	602	0.8174762725830078	0.75	0.1
3	195	603	1.4634573459625244	0.25	0.1
3	196	604	1.2183921337127686	0.25	0.1
3	197	605	1.2251485586166382	0.25	0.1
3	198	606	0.8702709674835205	0.5	0.1
3	199	607	0.815652072429657	0.75	0.1
3	200	608	0.7723556756973267	0.75	0.1
3	201	609	0.7334119081497192	1.0	0.1
3	202	610	0.7598267793655396	0.75	0.1
3	203	611	0.8366038799285889	0.5	0.1
3	204	612	0.721268355846405	0.75	0.1
