epoch	batch	iter	loss	acc	lr
1	111	111	1.1353261470794678	0.25	0.1
1	112	112	0.8913637399673462	0.5	0.1
1	113	113	1.0784692764282227	0.25	0.1
1	114	114	0.587669849395752	1.0	0.1
1	115	115	0.6087355613708496	0.75	0.1
1	116	116	1.5181162357330322	0.5	0.1
1	117	117	0.4600672125816345	1.0	0.1
1	118	118	0.6572891473770142	0.75	0.1
1	119	119	2.171140432357788	0.0	0.1
1	120	120	1.4958772659301758	0.25	0.1
1	121	121	1.3908653259277344	0.25	0.1
1	122	122	0.6647934317588806	0.75	0.1
1	123	123	1.0228391885757446	0.25	0.1
1	124	124	0.9491420984268188	0.5	0.1
1	125	125	1.303117275238037	0.25	0.1
1	126	126	0.8760219812393188	0.5	0.1
1	127	127	0.6487833261489868	0.75	0.1
1	128	128	1.3914289474487305	0.25	0.1
1	129	129	0.6807095408439636	0.75	0.1
1	130	130	0.6777822971343994	0.75	0.1
1	131	131	0.6441524028778076	0.75	0.1
1	132	132	0.6176095604896545	0.75	0.1
1	133	133	1.004992961883545	0.5	0.1
1	134	134	1.0709258317947388	0.5	0.1
1	135	135	1.4573462009429932	0.25	0.1
1	136	136	2.003150463104248	0.5	0.1
1	137	137	0.6279352307319641	0.75	0.1
1	138	138	1.0278894901275635	0.25	0.1
1	139	139	0.6643229722976685	1.0	0.1
1	140	140	1.8476327657699585	0.25	0.1
1	141	141	1.2627527713775635	0.5	0.1
1	142	142	0.8614863157272339	0.5	0.1
1	143	143	0.8544231653213501	0.75	0.1
1	144	144	1.5670900344848633	0.25	0.1
1	145	145	1.167122721672058	0.25	0.1
1	146	146	1.113321304321289	0.5	0.1
1	147	147	1.2405893802642822	0.25	0.1
1	148	148	0.956326961517334	0.25	0.1
1	149	149	0.8223495483398438	0.5	0.1
1	150	150	0.7015215158462524	0.5	0.1
1	151	151	1.025848627090454	0.5	0.1
1	152	152	0.5679678320884705	1.0	0.1
1	153	153	0.6246775388717651	1.0	0.1
1	154	154	0.9598003625869751	0.75	0.1
1	155	155	0.5401352643966675	0.75	0.1
1	156	156	2.6760876178741455	0.25	0.1
1	157	157	0.5822075605392456	0.75	0.1
1	158	158	1.157655119895935	0.5	0.1
1	159	159	0.7723420858383179	0.5	0.1
1	160	160	1.780953288078308	0.25	0.1
1	161	161	0.7190291881561279	0.75	0.1
1	162	162	1.27688729763031	0.5	0.1
1	163	163	1.578366994857788	0.25	0.1
1	164	164	1.2789578437805176	0.25	0.1
1	165	165	0.977744460105896	0.5	0.1
1	166	166	0.709631621837616	0.75	0.1
1	167	167	1.3787381649017334	0.25	0.1
1	168	168	1.32778799533844	0.5	0.1
1	169	169	1.2495291233062744	0.0	0.1
1	170	170	1.1702313423156738	0.25	0.1
1	171	171	1.0527169704437256	0.5	0.1
1	172	172	0.7945291996002197	0.5	0.1
1	173	173	0.5978164672851562	0.75	0.1
1	174	174	0.5711250305175781	0.75	0.1
1	175	175	2.12032151222229	0.25	0.1
1	176	176	0.8000411987304688	0.25	0.1
1	177	177	0.5646515488624573	0.75	0.1
1	178	178	0.7218486070632935	0.5	0.1
1	179	179	0.6258103251457214	0.75	0.1
1	180	180	0.6448419690132141	0.5	0.1
1	181	181	0.6703199148178101	0.25	0.1
1	182	182	0.6617228388786316	0.25	0.1
1	183	183	1.3350231647491455	0.5	0.1
1	184	184	1.2480931282043457	0.5	0.1
1	185	185	1.6617499589920044	0.25	0.1
1	186	186	0.6500969529151917	0.5	0.1
1	187	187	1.1792584657669067	0.75	0.1
1	188	188	1.1463377475738525	0.5	0.1
1	189	189	0.9708152413368225	0.25	0.1
1	190	190	1.6124546527862549	0.25	0.1
1	191	191	0.6931266784667969	0.75	0.1
1	192	192	1.2986918687820435	0.5	0.1
1	193	193	1.0293865203857422	0.5	0.1
1	194	194	0.8600558638572693	0.75	0.1
1	195	195	0.7804853320121765	0.5	0.1
1	196	196	1.3432257175445557	0.5	0.1
1	197	197	1.3470444679260254	0.25	0.1
1	198	198	1.1590659618377686	0.5	0.1
1	199	199	1.014766812324524	0.25	0.1
1	200	200	1.4875129461288452	0.5	0.1
1	201	201	0.8769853115081787	0.5	0.1
1	202	202	0.6716951727867126	1.0	0.1
1	203	203	0.7222296595573425	0.5	0.1
1	204	204	1.713600754737854	0.25	0.1
2	1	205	1.5859744548797607	0.25	0.1
2	2	206	1.0159916877746582	0.5	0.1
2	3	207	0.9499750137329102	0.5	0.1
2	4	208	1.0551340579986572	0.5	0.1
2	5	209	1.153569221496582	0.75	0.1
2	6	210	1.0230391025543213	0.5	0.1
2	7	211	1.0956108570098877	0.25	0.1
2	8	212	1.4134615659713745	0.0	0.1
2	9	213	1.2505247592926025	0.25	0.1
2	10	214	1.16285240650177	0.5	0.1
2	11	215	0.8154181241989136	0.5	0.1
2	12	216	0.7370688319206238	0.75	0.1
2	13	217	1.7152798175811768	0.25	0.1
2	14	218	0.8627009987831116	0.5	0.1
2	15	219	1.0479892492294312	0.75	0.1
2	16	220	1.143356204032898	0.5	0.1
2	17	221	0.6891742944717407	0.75	0.1
2	18	222	1.7068229913711548	0.0	0.1
2	19	223	1.3324909210205078	0.25	0.1
2	20	224	0.6679900288581848	1.0	0.1
2	21	225	0.9091038107872009	0.5	0.1
2	22	226	1.2406611442565918	0.25	0.1
2	23	227	1.0316580533981323	0.5	0.1
2	24	228	1.4030067920684814	0.25	0.1
2	25	229	1.0393248796463013	0.5	0.1
2	26	230	0.7605037689208984	0.75	0.1
2	27	231	0.9074406623840332	0.5	0.1
2	28	232	0.9004842042922974	0.5	0.1
2	29	233	1.6080090999603271	0.25	0.1
2	30	234	0.6876124739646912	0.75	0.1
2	31	235	0.6764373779296875	0.75	0.1
2	32	236	0.6524497866630554	0.75	0.1
2	33	237	1.2557014226913452	0.5	0.1
2	34	238	0.8936424255371094	0.5	0.1
2	35	239	0.7357469797134399	0.75	0.1
2	36	240	0.9305722713470459	0.5	0.1
2	37	241	0.8252339363098145	0.5	0.1
2	38	242	0.9877074956893921	0.0	0.1
2	39	243	1.1126601696014404	0.25	0.1
2	40	244	1.9778692722320557	0.25	0.1
2	41	245	0.8463667035102844	0.25	0.1
2	42	246	1.220354437828064	0.25	0.1
2	43	247	0.7749797105789185	0.5	0.1
2	44	248	0.9853973388671875	0.25	0.1
2	45	249	0.8082387447357178	0.5	0.1
2	46	250	0.7779642343521118	0.5	0.1
2	47	251	0.8781431317329407	0.25	0.1
2	48	252	1.5184903144836426	0.5	0.1
2	49	253	1.2709784507751465	0.0	0.1
2	50	254	0.8313469290733337	0.5	0.1
2	51	255	1.2190122604370117	0.25	0.1
2	52	256	0.826467752456665	0.5	0.1
2	53	257	0.849804699420929	0.5	0.1
2	54	258	1.1818594932556152	0.25	0.1
2	55	259	0.7783632278442383	0.75	0.1
2	56	260	1.1447733640670776	0.5	0.1
2	57	261	1.097479224205017	0.5	0.1
2	58	262	0.7922678589820862	0.25	0.1
2	59	263	1.2671513557434082	0.25	0.1
2	60	264	0.76109379529953	0.75	0.1
2	61	265	1.0320838689804077	0.75	0.1
2	62	266	1.156205415725708	0.5	0.1
2	63	267	1.0152798891067505	0.5	0.1
2	64	268	1.3515260219573975	0.25	0.1
2	65	269	0.9215511679649353	0.75	0.1
2	66	270	0.931259036064148	0.25	0.1
2	67	271	1.1261471509933472	0.5	0.1
2	68	272	0.9154985547065735	0.25	0.1
2	69	273	1.1741352081298828	0.25	0.1
2	70	274	1.0918115377426147	0.75	0.1
2	71	275	0.7577566504478455	0.75	0.1
2	72	276	1.0928776264190674	0.0	0.1
2	73	277	0.7615492343902588	0.25	0.1
2	74	278	0.9738212823867798	0.25	0.1
2	75	279	0.9226675033569336	0.25	0.1
2	76	280	0.7748764753341675	0.5	0.1
2	77	281	0.812639594078064	0.25	0.1
2	78	282	0.7620651721954346	0.5	0.1
2	79	283	0.8748208284378052	0.25	0.1
2	80	284	1.2034657001495361	0.25	0.1
2	81	285	1.4915226697921753	0.5	0.1
2	82	286	1.5592000484466553	0.5	0.1
2	83	287	0.7172187566757202	0.5	0.1
2	84	288	0.7724282741546631	0.25	0.1
2	85	289	0.729706883430481	0.75	0.1
2	86	290	0.6351694464683533	0.75	0.1
2	87	291	1.0214322805404663	0.5	0.1
2	88	292	1.614790439605713	0.25	0.1
2	89	293	1.0941200256347656	0.25	0.1
2	90	294	0.9996755123138428	0.5	0.1
2	91	295	1.1107009649276733	0.5	0.1
2	92	296	0.7756759524345398	0.5	0.1
2	93	297	0.6676996946334839	0.75	0.1
2	94	298	1.6312801837921143	0.25	0.1
2	95	299	0.7444284558296204	0.75	0.1
2	96	300	1.6828330755233765	0.25	0.1
2	97	301	0.7574425935745239	0.75	0.1
2	98	302	0.9160395860671997	0.5	0.1
2	99	303	1.5049490928649902	0.25	0.1
2	100	304	0.8781405687332153	0.5	0.1
2	101	305	0.9791299104690552	0.75	0.1
2	102	306	0.8473367691040039	0.5	0.1
2	103	307	1.3493483066558838	0.0	0.1
2	104	308	1.1516616344451904	0.5	0.1
2	105	309	0.9686948657035828	0.5	0.1
2	106	310	1.2402970790863037	0.25	0.1
2	107	311	1.0181100368499756	0.5	0.1
2	108	312	1.0765115022659302	0.5	0.1
2	109	313	1.0998462438583374	0.5	0.1
2	110	314	0.7839139103889465	0.75	0.1
2	111	315	0.7951602935791016	0.75	0.1
2	112	316	1.097548246383667	0.5	0.1
2	113	317	1.375809669494629	0.25	0.1
2	114	318	0.8794324398040771	0.5	0.1
2	115	319	1.0648812055587769	0.5	0.1
2	116	320	0.8427929282188416	0.5	0.1
2	117	321	0.5725996494293213	1.0	0.1
2	118	322	1.4225308895111084	0.25	0.1
2	119	323	1.0759797096252441	0.5	0.1
2	120	324	0.9763250350952148	0.5	0.1
2	121	325	1.0781687498092651	0.5	0.1
2	122	326	0.7543221712112427	0.75	0.1
2	123	327	0.7274629473686218	1.0	0.1
2	124	328	1.5022625923156738	0.25	0.1
2	125	329	0.9560456871986389	0.5	0.1
2	126	330	0.7607467770576477	0.75	0.1
2	127	331	0.7857735753059387	0.75	0.1
2	128	332	1.5916810035705566	0.0	0.1
2	129	333	0.7443364858627319	1.0	0.1
2	130	334	1.142871618270874	0.5	0.1
2	131	335	0.43967121839523315	1.0	0.1
2	132	336	0.6451276540756226	0.75	0.1
2	133	337	0.6294491291046143	0.75	0.1
2	134	338	1.7099891901016235	0.25	0.1
2	135	339	0.6133458614349365	0.75	0.1
2	136	340	1.3196438550949097	0.5	0.1
2	137	341	1.0938893556594849	0.5	0.1
2	138	342	1.4980653524398804	0.25	0.1
2	139	343	1.3544063568115234	0.5	0.1
2	140	344	0.6813173294067383	0.75	0.1
2	141	345	1.3814680576324463	0.25	0.1
2	142	346	0.750432550907135	0.75	0.1
2	143	347	1.036073923110962	0.75	0.1
2	144	348	0.7471372485160828	0.75	0.1
2	145	349	1.1401574611663818	0.5	0.1
2	146	350	0.6583768129348755	0.75	0.1
2	147	351	0.6785334348678589	0.75	0.1
2	148	352	1.5396430492401123	0.25	0.1
2	149	353	0.6664922833442688	0.75	0.1
2	150	354	1.0059701204299927	0.5	0.1
2	151	355	1.427230954170227	0.0	0.1
2	152	356	0.7862790822982788	0.5	0.1
2	153	357	0.915362536907196	0.5	0.1
2	154	358	0.7456306219100952	0.75	0.1
2	155	359	0.7054193615913391	0.75	0.1
2	156	360	0.8888369202613831	0.5	0.1
2	157	361	1.1487592458724976	0.5	0.1
2	158	362	1.196589469909668	0.5	0.1
2	159	363	0.8334352970123291	0.5	0.1
2	160	364	0.5460280776023865	0.75	0.1
2	161	365	0.49098145961761475	1.0	0.1
2	162	366	0.48262739181518555	1.0	0.1
2	163	367	1.51247239112854	0.0	0.1
2	164	368	1.043494701385498	0.5	0.1
2	165	369	1.3317655324935913	0.25	0.1
2	166	370	0.7930857539176941	0.5	0.1
2	167	371	1.2804747819900513	0.25	0.1
2	168	372	0.9368607997894287	0.5	0.1
2	169	373	1.757677674293518	0.25	0.1
2	170	374	0.9220694303512573	0.5	0.1
2	171	375	1.6989418268203735	0.25	0.1
2	172	376	1.1839704513549805	0.5	0.1
2	173	377	0.8638243079185486	0.5	0.1
2	174	378	1.3221914768218994	0.25	0.1
2	175	379	1.1317455768585205	0.25	0.1
2	176	380	1.1464409828186035	0.5	0.1
2	177	381	0.8701438903808594	0.75	0.1
2	178	382	0.8556807041168213	1.0	0.1
2	179	383	0.867675244808197	0.75	0.1
2	180	384	1.2719178199768066	0.25	0.1
2	181	385	0.9190042018890381	0.5	0.1
2	182	386	1.2882390022277832	0.25	0.1
2	183	387	0.9664638042449951	0.5	0.1
2	184	388	1.1362501382827759	0.5	0.1
2	185	389	1.1061152219772339	0.5	0.1
2	186	390	0.8956112861633301	0.5	0.1
2	187	391	0.8938778042793274	0.75	0.1
2	188	392	1.0982515811920166	0.5	0.1
2	189	393	1.1264197826385498	0.5	0.1
2	190	394	0.8489367365837097	0.75	0.1
2	191	395	1.376124382019043	0.25	0.1
2	192	396	0.9286842346191406	0.5	0.1
2	193	397	0.8944293260574341	0.5	0.1
2	194	398	0.9668455123901367	0.5	0.1
2	195	399	1.0503603219985962	0.5	0.1
2	196	400	0.8860244750976562	0.5	0.1
2	197	401	1.056225299835205	0.5	0.1
2	198	402	0.9869124889373779	0.5	0.1
2	199	403	1.215358018875122	0.0	0.1
2	200	404	0.9534755349159241	0.75	0.1
2	201	405	0.9397485852241516	0.5	0.1
2	202	406	1.643254280090332	0.25	0.1
2	203	407	0.8065329790115356	0.5	0.1
2	204	408	0.7871553897857666	0.5	0.1
3	1	409	0.5657790899276733	1.0	0.1
3	2	410	0.6962921023368835	0.75	0.1
3	3	411	1.3220161199569702	0.5	0.1
3	4	412	1.132447361946106	0.5	0.1
3	5	413	0.964266836643219	0.5	0.1
3	6	414	0.6631841063499451	0.75	0.1
3	7	415	1.4071178436279297	0.25	0.1
3	8	416	1.121873140335083	0.5	0.1
3	9	417	0.702267050743103	0.75	0.1
3	10	418	0.8206727504730225	0.5	0.1
3	11	419	1.1966768503189087	0.5	0.1
3	12	420	1.09946870803833	0.25	0.1
3	13	421	1.4087108373641968	0.25	0.1
3	14	422	0.8535222411155701	0.5	0.1
3	15	423	1.2197495698928833	0.25	0.1
3	16	424	1.1429822444915771	0.25	0.1
3	17	425	1.056093692779541	0.5	0.1
3	18	426	1.0424646139144897	0.5	0.1
3	19	427	1.2979568243026733	0.25	0.1
3	20	428	0.8549520373344421	0.75	0.1
3	21	429	1.1771358251571655	0.25	0.1
3	22	430	1.0642486810684204	0.25	0.1
3	23	431	1.2637794017791748	0.25	0.1
3	24	432	1.0043666362762451	0.5	0.1
3	25	433	1.0831559896469116	0.25	0.1
3	26	434	1.2294707298278809	0.25	0.1
3	27	435	1.0961860418319702	0.5	0.1
3	28	436	1.0825097560882568	0.25	0.1
3	29	437	1.2480714321136475	0.25	0.1
3	30	438	0.9122498035430908	0.5	0.1
3	31	439	0.8296858072280884	0.75	0.1
3	32	440	1.063522219657898	0.25	0.1
3	33	441	1.0116314888000488	0.5	0.1
3	34	442	0.7579008340835571	0.5	0.1
3	35	443	1.0341755151748657	0.5	0.1
3	36	444	1.3856990337371826	0.25	0.1
3	37	445	0.5332240462303162	1.0	0.1
3	38	446	0.7020591497421265	0.5	0.1
3	39	447	0.6795789003372192	0.5	0.1
3	40	448	0.5351909399032593	0.75	0.1
3	41	449	1.2344857454299927	0.5	0.1
3	42	450	0.6236138939857483	0.75	0.1
3	43	451	1.5802804231643677	0.25	0.1
3	44	452	0.5855650901794434	1.0	0.1
3	45	453	1.4829720258712769	0.25	0.1
3	46	454	1.4776675701141357	0.5	0.1
3	47	455	1.4291220903396606	0.25	0.1
3	48	456	0.9794918298721313	0.75	0.1
3	49	457	1.1135311126708984	0.25	0.1
3	50	458	0.7384597063064575	0.75	0.1
3	51	459	1.2595970630645752	0.25	0.1
3	52	460	0.8140144348144531	0.5	0.1
3	53	461	1.0972919464111328	0.25	0.1
3	54	462	1.564631462097168	0.25	0.1
3	55	463	1.0472005605697632	0.5	0.1
3	56	464	1.2378605604171753	0.25	0.1
3	57	465	0.9680293798446655	0.25	0.1
3	58	466	0.8806116580963135	0.5	0.1
3	59	467	0.9402855038642883	0.5	0.1
3	60	468	0.8847579956054688	0.5	0.1
3	61	469	0.7913143634796143	0.75	0.1
3	62	470	0.7627503275871277	0.75	0.1
3	63	471	0.9223982095718384	0.5	0.1
3	64	472	0.448000967502594	1.0	0.1
3	65	473	0.6343887448310852	0.75	0.1
3	66	474	1.6515061855316162	0.25	0.1
3	67	475	1.0945219993591309	0.5	0.1
3	68	476	1.7491170167922974	0.25	0.1
3	69	477	1.1325584650039673	0.5	0.1
3	70	478	1.4951144456863403	0.25	0.1
3	71	479	0.6600794792175293	0.75	0.1
3	72	480	0.9803161025047302	0.5	0.1
3	73	481	0.9049351811408997	0.5	0.1
3	74	482	0.9966081380844116	0.25	0.1
3	75	483	1.1036759614944458	0.5	0.1
3	76	484	0.8004217147827148	0.75	0.1
3	77	485	0.7546877264976501	0.75	0.1
3	78	486	0.9400524497032166	0.75	0.1
3	79	487	1.61769700050354	0.25	0.1
3	80	488	1.0007730722427368	0.75	0.1
3	81	489	0.8765367865562439	0.75	0.1
3	82	490	0.7454956769943237	0.75	0.1
3	83	491	0.84208083152771	0.5	0.1
3	84	492	0.9284868240356445	0.25	0.1
3	85	493	0.7946459054946899	0.5	0.1
3	86	494	0.7475460171699524	0.75	0.1
3	87	495	0.7750569581985474	0.5	0.1
3	88	496	1.2015714645385742	0.5	0.1
3	89	497	0.7201633453369141	0.75	0.1
3	90	498	1.4214049577713013	0.5	0.1
3	91	499	1.1617941856384277	0.0	0.1
3	92	500	0.5407125949859619	1.0	0.1
3	93	501	0.9830715656280518	0.5	0.1
3	94	502	0.9128174781799316	0.5	0.1
3	95	503	1.3637644052505493	0.5	0.1
3	96	504	1.4184703826904297	0.5	0.1
3	97	505	1.7156915664672852	0.25	0.1
3	98	506	1.5257759094238281	0.25	0.1
3	99	507	1.2375084161758423	0.25	0.1
3	100	508	0.9742372632026672	0.5	0.1
3	101	509	0.7866115570068359	1.0	0.1
3	102	510	0.8949553966522217	0.5	0.1
3	103	511	0.9816267490386963	0.5	0.1
3	104	512	1.0246074199676514	0.25	0.1
3	105	513	0.8958806395530701	0.5	0.1
3	106	514	1.0210678577423096	0.75	0.1
3	107	515	1.246800422668457	0.25	0.1
3	108	516	0.9498636722564697	0.75	0.1
3	109	517	0.8473800420761108	0.75	0.1
3	110	518	0.996017575263977	0.5	0.1
3	111	519	1.0532883405685425	0.25	0.1
3	112	520	1.2368388175964355	0.0	0.1
3	113	521	1.3071129322052002	0.25	0.1
3	114	522	0.8968675136566162	0.5	0.1
3	115	523	0.8462674617767334	0.5	0.1
3	116	524	0.8176853060722351	0.5	0.1
3	117	525	1.1131032705307007	0.5	0.1
3	118	526	1.4337279796600342	0.25	0.1
3	119	527	0.7056646943092346	0.75	0.1
3	120	528	1.1477694511413574	0.5	0.1
3	121	529	1.4250737428665161	0.25	0.1
3	122	530	0.5765013098716736	1.0	0.1
3	123	531	1.0107126235961914	0.5	0.1
3	124	532	1.499598741531372	0.25	0.1
3	125	533	1.3332384824752808	0.25	0.1
3	126	534	0.9863520860671997	0.5	0.1
3	127	535	0.8061506748199463	0.75	0.1
3	128	536	0.8077671527862549	0.75	0.1
3	129	537	0.9481543898582458	0.5	0.1
3	130	538	0.8583266735076904	0.75	0.1
3	131	539	0.884392499923706	0.5	0.1
3	132	540	0.8525844812393188	0.75	0.1
3	133	541	1.0967575311660767	0.5	0.1
3	134	542	0.8483231067657471	0.5	0.1
3	135	543	1.5221465826034546	0.25	0.1
3	136	544	1.126543641090393	0.5	0.1
3	137	545	0.7115954756736755	0.75	0.1
3	138	546	0.8399019241333008	0.5	0.1
3	139	547	1.1005885601043701	0.5	0.1
3	140	548	0.7179834246635437	0.75	0.1
3	141	549	1.2939472198486328	0.25	0.1
3	142	550	1.624711036682129	0.25	0.1
3	143	551	0.88739013671875	0.25	0.1
3	144	552	0.8026906251907349	0.5	0.1
3	145	553	0.8448200225830078	0.25	0.1
3	146	554	0.784003496170044	0.75	0.1
3	147	555	0.7861045598983765	0.75	0.1
3	148	556	0.7623485326766968	0.75	0.1
3	149	557	0.5936648845672607	1.0	0.1
3	150	558	0.6692399978637695	0.75	0.1
3	151	559	0.4544075131416321	1.0	0.1
3	152	560	1.560904860496521	0.25	0.1
3	153	561	0.5854426026344299	0.75	0.1
3	154	562	0.8171510696411133	0.75	0.1
3	155	563	0.889007031917572	0.5	0.1
3	156	564	1.86940598487854	0.25	0.1
3	157	565	1.2835116386413574	0.5	0.1
3	158	566	0.6259620785713196	0.75	0.1
3	159	567	0.6251487135887146	0.75	0.1
3	160	568	0.852333664894104	0.5	0.1
3	161	569	1.5831568241119385	0.25	0.1
3	162	570	1.352327823638916	0.25	0.1
3	163	571	0.6937273740768433	0.75	0.1
3	164	572	1.0814330577850342	0.5	0.1
3	165	573	1.402588129043579	0.25	0.1
3	166	574	1.1027638912200928	0.5	0.1
3	167	575	0.774798572063446	0.75	0.1
3	168	576	0.7813410758972168	0.75	0.1
3	169	577	0.7923796772956848	0.75	0.1
3	170	578	1.235560655593872	0.5	0.1
3	171	579	1.14301335811615	0.5	0.1
3	172	580	0.9568334221839905	0.5	0.1
3	173	581	1.0436052083969116	0.5	0.1
3	174	582	0.873253583908081	0.5	0.1
3	175	583	1.372458815574646	0.25	0.1
3	176	584	1.3529199361801147	0.25	0.1
3	177	585	1.003873348236084	0.25	0.1
3	178	586	0.8920271396636963	0.5	0.1
3	179	587	0.8441023230552673	0.75	0.1
3	180	588	1.3001720905303955	0.25	0.1
3	181	589	0.9430299997329712	0.25	0.1
3	182	590	0.8376473188400269	0.75	0.1
3	183	591	1.0786306858062744	0.5	0.1
3	184	592	0.8092252016067505	1.0	0.1
3	185	593	1.0662834644317627	0.5	0.1
3	186	594	0.9661134481430054	0.5	0.1
3	187	595	0.8573634624481201	0.5	0.1
3	188	596	0.8722254633903503	0.75	0.1
3	189	597	1.257910966873169	0.25	0.1
3	190	598	1.133723258972168	0.5	0.1
3	191	599	0.8983385562896729	0.25	0.1
3	192	600	0.9559468030929565	0.25	0.1
3	193	601	0.7790364027023315	0.75	0.1
3	194	602	0.7923169732093811	0.75	0.1
3	195	603	1.058361291885376	0.75	0.1
3	196	604	1.0328782796859741	0.5	0.1
3	197	605	0.7688345909118652	0.5	0.1
3	198	606	0.8811078667640686	0.5	0.1
3	199	607	0.7448610067367554	0.5	0.1
3	200	608	1.304208755493164	0.5	0.1
3	201	609	1.344447374343872	0.0	0.1
3	202	610	0.8676889538764954	0.25	0.1
3	203	611	0.7825735807418823	0.5	0.1
